rid,type,author,title,journal,month,year,volume,number,pages,publisher,address,editor,booktitle,bibtexkey,abstract,note
289,article,"Halley, Edmund","An Estimate of the Degrees of Mortality of Mankind, Drawn from Curious Tables of the Births and Funerals At the City of Breslaw, with an Attempt to Ascertain the Price of Annuities on Lives",Philosophical Transactions,,1693,17,,596-610,,,NULL,,Halley:1693,,
290,article,"Halley, Edmund","The Description and Uses of a New, and Correct Sea-Chart of the Whole World, Shewing Variations of the Compass",,,1701,,,,Author,London,NULL,,Halley:1701,,
291,article,"Hauksbee, Francis",Account of the Experiment on the Ascent of Water Between Two Glass Planes in an Hyperbolick Figure,Philosophical Transactions,,1712,27,,539-540,,,NULL,,Hauksbee:1712,,"(Read to Royal Society 13 Nov., 1712"
292,article,"Cruquius, Nicolaus Samuel","Observationes Accuratae Captae ... Circa Mediam Barometri Altitudinem, Mediam Thermometri Elevationem, Tum Et Hydrometri Varietatem Mediam, Etc.",Philosophical Transactions,,1724,,,07-Apr,,,NULL,,Cruquius:1724,,
293,article,"De Moivre, Abraham",Approximatio ad Summam Terminorum Binomii a $(a+b)^n$ in Seriem expansi,,,1733,,,,,,NULL,,deMoivre:1733,,"Reproduced in Archibald, 1926"
294,book,"De Moivre, Abraham",,,,1738,,,,Woodfall,London,NULL,The Doctrine of Chances,deMoivre:1738,,3rd ed. online at http://www.ibiblio.org/chance/
295,book,"Achenwall, Gottfried",,,,1749,,,,n.p.,,NULL,Staatsverfassung der heutigen vornehmsten europ&auml;ischen Reiche und V&ouml;lker im Grundrisse,Achenwall:1748,,
296,article,"Mayer, Johannes Tobias",Abhandlung &uuml;ber die Umw&auml;lzung des Monds um seine Axe,Kosmographische Nachrichten un Sammlungen,,1750,1,,52-183,,,NULL,,Mayer:1750,,English translation of pages 146--159 by Trenkler (1986)
297,book,"Wren, Christopher",,,,1750,,,,T. Osborn and R. Dodsley,London,NULL,"Parentalia: Or, Memoirs of the Family of the Wrens",Wren:1750,,
298,book,"Marie, C. &amp; Boscovich, J. T.",,,,1755,,,,N. and M. Palearini,Rome,NULL,De Litteraria Expeditione per Pontificiam Ditionem,MarieBoscovich:1755,,"French translation by Fr. Hugon, M. Tillard, Paris, 1770"
299,article,"Mayer, Jophannes Tobias",De affinitate colorum commentatio,,,1758,Farbendreieck,,,n.p.,,NULL,,Mayer:1758,,"edited by Lichtenberg, 1775"
300,book,"Lambert, Johann Heinrich",,,,1760,,,,Vidvae Eberhardi Klett,Augustae Vindelicorum,NULL,Photometria sive de mensura et gradibus luminis colorum et umbrae,Lambert:1760,,
301,article,"Bayes, Thomas",Essay Towards Solving a Problem in the Doctrine of Chances,Philosophical Transactions,,1763,53,,370-418,,,NULL,,Bayes:1763,,
302,incollection,"Lambert, Johann Heinrich",Theorie Der Zuverl&auml;ssigkeit,,,1765,1,,424-488,Verlage des Buchladens der Realschule,Berlin,NULL,Beytr&auml;ge zum Gebrauche der Mathematik and Deren Anwendungen,Lambert:1765,,
303,book,"Priestley, Joseph",,,,1765,,,,(n.p.),London,NULL,A Chart of Biography,Priestley:1765,,Loc{BL: 611.I.19}
304,article,"Harris, Moses",The natural system of colours,,,1766,Prismatic color mixture system,,,Laidler,Licester-Fields,NULL,,Harris:1766,,
305,book,"Lambert, Johann Heinrich",,,,1772,,,,n.p.,Berlin,NULL,Beschreibung einer mit dem Calauschen Wachse ausgemalten Farbenpyramide,Lambert:1772,,
306,book,"von Charpentier, Johann F. W. T.",,,,1778,,,,Crusius,Leipzig,NULL,Mineralogische Geographie Der Chursachsischen Lande,Charpentier:1778,,
307,article,"Lambert, Johann Heinrich","Pyrometrie; oder, Vom Maasse des Feuers und der W&auml;rme mit acht Kupfertafeln",,,1779,,,,Bey Haude &amp; Spener,Berlin,NULL,,Lambert:1779,,
308,book,"Crome, August F. W.",,,,1782,,,,(self published),Dessau,NULL,Producten-Karte von Europa,Crome:1782,,
309,book,"Crome, August F. W.",,,,1785,,,,Weygand,Leipzig,NULL,&Uuml;ber die Gr&ouml;sse and Bev&ouml;lkerung der S&auml;mtlichen Europ&auml;schen Staaten,Crome:1785,,
310,book,"Chladni, Ernest Florens Friedrich",,,,1787,,,,Bey Weidmanns Erben und Reich,Leipzig,NULL,Entdeckungen uber die Theorie des Klanges,Chladni:1787,,
311,book,"Zimmerman, E. A. W.",,,,1787,,,,London,,NULL,Political Survey of the Present State of Europe,Zimmerman:1787,,
312,article,"Howard, Luke","On a Periodical Variation of the Barometer, Apparently Due to the Influence of the Sun and Moon on the Atmosphere",Philosophical Magazine,,1800,7,,355-363,,,NULL,,Howard:1800,,
313,article,"Keith, Alexander","Description of a Thermometer, Which Marks the Greatest Degree of Heat and Cold from One Time of Observation to Another, and May Also Register Its Own Height At Every Instant","Journal of Natural Philosophy, Chemistry and the Arts",,1800,3,,266-268,,,NULL,,Keith:1800,,"Reprinted in Fulford, Tim (ed.) 2002, Romanticism and Science, 1773-1833, Routledge. ISBN:0415219523, pp. 95-101."
314,book,"Playfair, William",,,,1801,,,,Wallis,London,NULL,"Statistical Breviary; Shewing, on a Principle Entirely New, the Resources of Every State and Kingdom in Europe",Playfair:1801,,"Re-published in Wainer, H. and Spence, I. (eds.), The Commercial and Political Atlas and Statistical Breviary, 2005, Cambridge University Press, ISBN 0-521-85554-3"
315,book,"Playfair, W.",,,,1805,,,,J. Whiting,London,NULL,A Statistical Account of the United States of America by D. F. Donnant,Playfair:1805,,"William Playfair, Trans."
316,book,"Gauss, Johann Carl Friedrich",,,,1809,,,,n.p.,Hamburg,NULL,Theoria motus corporum coelestium in sectionibus conicis solem ambientum,Gauss:1809,,
317,book,"von Humboldt, Alexander",,,,1811,,,,F. Schoell,Paris,NULL,Atlas G&eacute;ographique et Physique du Royaume de la Nouvelle-Espagne,Humboldt:1811,,
318,book,"Smith, William",,,February,1815,,,,John Cary,London,NULL,"A delineation of the strata of England and Wales, with part of Scotland; exhibiting the collieries and mines, the marshes and fenlands originally overflowed by the sea, and the varieties of soil according to the substrata, illustrated by the most descript",Smith:1815,,Loc{BL: Maps 1180.(19)}
319,article,"von Humboldt, Alexander",Sur les lignes isothermes,Annales de Chimie et de Physique,,1817,5,,102-112,,,NULL,,Humboldt:1817,,
320,book,"Senefelder, Aloys",,,,1819,,,,Ackermann,London,NULL,A Complete Course of Lithography: Containing Clear and Explicit Instructions...,Senefelder:1819,,(English translation)
321,article,"Fourier, Jean Baptiste Joseph","Notions Generales, Sur La Population",Recherches Statistiques sur la Ville de Paris et le Departement de la Seine,,1821,1,,1-70,,,NULL,,Fourier:1821,,
322,article,"Gompertz, Benjamin","On the Nature of the Functions Expressive of the Law of Human Mortality, and on a New Mode of Determining the Value of Life Contingencies",Philosophical Transactions,,1825,115,,513-585,,,NULL,,Gompertz:1832,,
323,book,"Dupin, Charles",,,,1827,,,,Bachelier,,NULL,Forces productives et commerciales de la France,Dupin:1827,,
324,book,"Quetelet, Adolphe",,,,1828,,,,M. Hayez,Brussels,NULL,Instructions Populaires sur le Calcul des Probabilit&eacute;s,Quetelet:1828,,
325,article,"Fr&egrave;re de Montizon, Armand Joseph",Carte philosophique figurant la population de la France,,,1830,,,,(s.p.),Paris,NULL,,Montizon:1830,,Loc{BNF}
326,book,"Quetelet, Adolphe",,,,1831,,,,Hayez,Brussels,NULL,Recherches sur le penchant au crime aux diff&eacute;rents &acirc;ges,Quetelet:1831,,"English translation by Sawyer F. Sylvester. Cincinnati, OH: Anderson Publishing Company, 1984"
327,book,"Guerry, Andr&eacute;-Michel",,,,1833,,,,Crochard,Paris,NULL,Essai sur la statistique morale de la France,Guerry:1833,,"English translation: Hugh P. Whitt and Victor W. Reinking, Lewiston, N.Y. : Edwin Mellen Press, 2002"
328,article,"Herschel, John F. W.",On the Investigation of the Orbits of Revolving Double Stars,Memoirs of the Royal Astronomical Society,,1833,5,,171-222,,,NULL,,Herschel:1833,,
329,book,"Scrope, George P.",,,,1833,,,,Longmans,,NULL,"Principles of Political Economy, Deduced from the Natural Laws of Social Welfare, and Applied to the Present State of Britain",Scrope:1833,,
330,book,Parent-Duch&acirc;telet &amp; Alexandre Jean Baptiste,,,,1836,,,,Dumont,Bruxelles,NULL,De la prostitution dans la ville de Paris,Parent-Duchatelet:1836,,
331,book,"Berghaus, Heinrich",,,,1838,,,,Justus Perthes,Gotha,NULL,Physikalischer Atlas,Berghaus:1838,,"2 vols., published 1845--48"
332,book,"Harness, Henry D.",,,,1838,,,,H.M.S.O.,Dublin,NULL,"Atlas to Accompany the Second Report of the Railway Commissioners, Ireland",Harness:1837,,"(a) Map showing the relative number of passengers in different directions by regular public conveyances, 80 x 64 cm; (b) map showing the relative quantities of traffic in different directions, 80 x 64 cm; (c) map showing by varieties of shading the comparative density of the population, 80 x 64 cm"
333,article,"Quetelet, Adolphe",Notice sur la loi que la population suit dans son accroissement,Corrrespondence math&eacute;matique et physique,,1838,10,,113-121,,,NULL,,Quetelet:1838,,
334,book,"Johnston, Alexander Keith",,,,1843,,,,William Blackwood and Sons,London,NULL,"The National Atlas of Historical, Commercial, and Political Geography",Johnston:1843,,
335,book,"Prichard, James Cowles",,,,1843,,,,Houlston &amp; Stoneman,London,NULL,Researches Into the Physical History of Man,Prichard:1843,,
336,article,"Minard, Charles Joseph",Tableaux figuratifs de la circulation de quelques chemins de fer,,May,1844,,,,Clouet,Paris,NULL,,Minard:1844,,"Loc{ENPC: 5860/C351, 5299/C307}"
337,book,"Quetelet, Adolphe",,,,1846,,,,M. Hayez,Brussels,NULL,"Lettres sur la Th&eacute;orie des Probabilit&eacute;s, Appliqu&eacute;e aux Sciences Morales et Politiques",Quetelet:1846,,
338,book,"Snow, John",,,,1855,,,,(n.p.),London,NULL,On the Mode of Communication of Cholera,Snow:1855,,
339,book,"Nightingale, Florence",,,,1857,,,,Harrison and Sons,London,NULL,Mortality of the British Army,Nightingale:1857,,
340,incollection,International Statistical Congress,Emploi De La Cartographic Et De La M&eacute;thode Graphique En G&eacute;n&eacute;ral Pour Les Besoins Sp&eacute;ciaux De La Statistique,,,1858,,,192-197,,Vienna,NULL,Proceedings,Congress:1858,,"3rd Session, August 31-September 5, 1857"
341,article,"Galton, Francis",Meteorological charts,Philosophical Magazine,,1861,22,,34-35,,,NULL,,Galton:1861,,
342,book,"Minard, Charles Joseph",,,,1861,,,,E. Thunot et Cie,Paris,NULL,Des Tableaux Graphiques et des Cartes Figuratives,Minard:1861,,Loc{ENPC: 3386/C161; BNF: V-16168}
344,article,"Levasseur, &Eacute;mile","La France, Avec Ses Colonies",,,1868,,,,,Paris,NULL,,Levasseur:1868,,
345,article,"Zeuner, Gustav",Abhandlungen aus der Mathematischen Statistik,,,1869,,,,,Leipzig,NULL,,Zeuner:1869,,Loc{BL: 8529.f.12}
346,article,"Galton, Francis",Barometric predictions of weather,Nature,,1870,2,,501-503,,,NULL,,Galton:1870,,
347,book,U. S. Bureau of the Census,,,,1872,,,,U.S. Government Printing Office,"Washington, D.C.",NULL,Statistics of Wealth and Public Indebtedness,Census:1872,,
348,article,"Schwabe, Hermann",Theorie Der Graphischen Darstellungen,,,1872,,,61-73,Trenk&eacute; &amp; Fusnot,St. Petersburg,NULL,Proceedings of the International Statistical Congress,Schwabe:1872,,
349,article,"Gibbs, Josiah Willard",Graphical Methods in the Thermodynamics of Fluids,Transactions of the Connecticut Academy of Arts and Sciences,,1873,2,,309-342,,,NULL,,Gibbs:1873a,,reprinted in Bumstead:1961
350,article,"Gibbs, Josiah Willard",A Method of Geometrical Representation of the Thermodynamic Properties of Substances by Means of Surfaces,Transactions of the Connecticut Academy of Arts and Sciences,,1873,2,,382-404,,,NULL,,Gibbs:1873b,,reprinted in Bumstead:1961
351,book,"Loua, Toussaint",,,,1873,,,,J. Dejey,Paris,NULL,Atlas statistique de la population de Paris,Loua:1873,,
352,article,"Marey, Etienne-Jules","La Machine Animale, Locomotion Terestre et A&eacute;rienne",,,1873,,,,,,NULL,,Marey:1873,,
353,book,"Mayr, Georg von",,,,1874,,,,(n.p.),,NULL,Gutachten &Uuml;ber die Anwendung der Graphischen und Geographischen Methoden in der Statistik,vonMayr:1874,,
354,book,"Walker, Francis A.",,,,1874,,,,Julius Bien,New York,NULL,"Statistical Atlas of the United States, Based on the Results of Ninth Census, 1870, with Contributions from Many Eminent Men of Science and Several Departments of the Federal Government",Walker:1874,,
355,article,"Lexis, Wilhelm",Einleitung in der Theorie der Bev&ouml;lkerungsstatistik,,,1875,,,,,Strassburg,NULL,,Lexis:1875,,
356,article,"Ravenstein, Ernest G.",Statistics at the Paris Geographical Congress,Journal of the Statistical Society of London,December,1875,38,,422-429,,,NULL,,Ravenstein:1875,,
357,book,"Mayr, Georg von",,,,1877,,,,Oldenbourg,,NULL,Die Gesetzm&auml;ssigkeit im Gesellschaftsleben,vonMayr:1877,,
358,book,"Marey, Etienne-Jules",,,,1878,,,,G. Masson,Paris,NULL,La M&eacute;thode Graphique dans les Sciences Exp&eacute;rimentales et Principalement en Physiologie et en M&eacute;decine,Marey:1878,,
359,article,"Sylvester, James Joseph","On an Application of the New Atomic Theory to the Graphical Representation of the Invariants and Covariants of Binary Quantics, With Three Appendices",American Journal of Mathematics,,1878,1,,64-128,,,NULL,,Sylvester:1878,,http://www.jstor.org/cgi-bin/jstor/viewitem/00029327/di994050/99p0010a/0
360,book,Minist&egrave;re des Travaux Publics,,,,1879--1899,,,,Imprimerie Nationale,Paris,NULL,Album de Statistique Graphique,Album:1879,,"Cheysson, director"
361,article,"Perozzo, Luigi",Della Rappresentazione Graphica di una Collettivit&agrave; di Individui nella Successione del Tempo,Annali di Statistica,,1880,12,,16-Jan,,,NULL,,Perozzo:1880,,Loc{BL: S.22}
362,article,"Venn, John",On the diagrammatic and mechanical representation of propositions and reasonings,"The London, Edinburgh, and Dublin Philosophical Magazine and Journal of Science",,1880,9,,18-Jan,,,NULL,,Venn:1880,,
363,book,"Venn, John",,,,1881,,,,MacMillan,London,NULL,Symbolic Logic,Venn:1881,,
364,article,"John, V.",Statistik - Eine Etymologisch Skizze,Journal of the Statistical Society of London,,1883,46,4,656-679,,,NULL,,John:1883,,
365,book,"Abbott, Edwin A",,,,1884,,,,Buccaneer Books,"Cutchogue, NY",,Flatland: A Romance of Many Dimensions,Abbott:1884,,(1976 reprint of the 1884 edition)
366,article,"Mulhall, Michael George",Dictionary of Statistics,,,1884,,,,,London,NULL,,Mulhall:1884,,
367,article,"Levasseur, &Eacute;mile",La statistique graphique,Journal of the Statistical Society of London,,1885,50?,,218-250,,,NULL,,Levasseur:1885,,
368,book,"Marey, Etienne-Jules",,,,1885,,,,Paris,,NULL,La m&eacute;thode graphique,Marey:1885,,
369,article,"Galton, Francis",Regression Towards Mediocrity in Hereditary Stature,Journal of the Anthropological Institute,,1886,15,,246-263,,,NULL,,Galton:1885,,
370,book,"Booth, Charles",,,,1889,,,,Macmillan and Co,London,NULL,Labour and Life of the People,Booth:1889a,,"(2 volumes, plus maps under separate cover; expanded to 17 volumes in 1902 edition)"
371,article,"Galton, Francis",A Geometric Determination of the Median Value of a System of Normal Variants from Two of Its Centiles,Nature,,1899,16,,102-104,,,NULL,,Galton:1899,,
372,article,"Lorenz, M. O.",Methods of Measuring the Concentration of Wealth,Publications of the American Statisical Association,,1905,9,,209-219,,,NULL,,Lorenz:1905,,
373,book,"Ball, W. W. Rouse",,,,1908,,,,Macmillan &amp; Co.,London,NULL,A Short Account of the History of Mathematics,Ball:1908,,"(re-published in 1960, N.Y.: Dover)"
374,book,"Peddle, John B.",,,,1910,,,,McGraw-Hill,New York,NULL,The Construction of Graphical Charts,Peddle:1910,,
375,article,"Hertzsprung, Elnar",Publikationen des Astrophysikalischen Observatorium zu Potsdam,,,1911,,,,,,NULL,,Hertzsprung:1911,,Num. 63
376,book,"Roesle, Emil Eugen",,,,1911,,,,Verlag der Internationelen Hygiene-Ausstellung,"Dresden, Germany",NULL,Sonderkatalog f&uuml;r die Gruppe Statistik der wissenschaftlichen Abteilung der Internationalen Hygiene-Ausstellung,Roesle:1911,,(15 colored reproductions of posters from the exhibition)
377,article,"Moseley, Henry",The high frequency spectra of the elements,Philosophical Magazine,,1913,26,,1024-1034,,,NULL,,Moseley:1913,,"(Part II, 27:1914, pp. 703--)"
378,article,"Roesle, Emil Eugen","Graphische-statistische Darstellungen, ihre Technik, Methodik und wissenschaftliche Bedeutung",Archiv f&uuml;r soziale Hygiene,,1913,8,,369-406,,,NULL,,Roesle:1913,,
379,book,"Brinton, Willard C.",,,,1914,,,,The Engineering Magazine Company,New York,NULL,Graphic Methods for Presenting Facts,Brinton:1914,,"xi, 371 p. : ill. ; 24 cm.; reprinted: Arno Press, NY, 1980"
380,article,"Hazen, Allen",Storage to Be Provided in Impounding Reservoirs for Municipal Water Supply,Transactions of the American Society of Civil Engineers,,1914,77,,1529-1669,,,NULL,,Hazen:1914,,"read December 17, 1913."
381,article,Joint Committee on Standards for Graphic Presentation,Preliminary Report Published for the Purpose of Inviting Suggestions for the Benefit of the Committee,Publications of the American Statistical Association,,1914,14,112,790-797,,,NULL,,JCSGP:1914,,
382,book,"Pearson, Karl",,,,1914-1930,,,,Cambridge: University Press,,NULL,"The life, letters and labours of Francis Galton",Pearson:1914,,
383,article,"Costelloe, Martin F. P.",Graphic Methods and the Presentation of this Subject to First Year College Students,Nebraska Blue Print,April,1915,,,,,,NULL,,Costelloe:1915,,
384,article,"Fisher, Ronald Alymer",Theory of Statistical Estimation,Proceedings of the Cambridge Philosophical Society,,1915,22,,700-725,,,NULL,,Fisher:1925,,
385,article,"Fisher, Ronald Alymer",Frequency Distribution of the Values of the Correlation Coefficient in Samples from an Indefinitely Large Population,Biometrika,,1915,10,,507-521,,,NULL,,Fisher:1915,,
386,article,"Gilman, S.",Graphic Charts for the Business Man,,,1917,,,,,Chicago,NULL,,Gilman:1917,,
387,incollection,"Godfrey, Ernest H.",History and Development of Statistics in Canada,,,1918,,,179-198,Macmillan,New York,NULL,"History of Statistics, their Development and Progress in Many Countries",Godfrey:1918,,
388,book,"Ayres, Leonard Porter",,,,1919,,,,U.S. Government Printing Office,"Washington, D.C.",NULL,"The War with Germany, A Statistical Summary",Ayres:1919,,"Commonly known as the Ayres report; reprinted: Arno Press, NY, 1979"
389,book,"Gantt, Henry L.",,,,1919,,,,"Harcourt, Brace &amp; Rowe",New York,NULL,Organizing for work,Gantt:1919,,
390,book,"Haskell, A. C.",,,,1919,,,,Codex,New York,NULL,How to Make and Use Graphic Charts,Haskell:1919,,
391,article,"Wright, Sewall",The relative importance of heredity and environment in determining the piebald pattern of guinea-pigs,Proceedings of the National Academy of Sciences,,1920,6,,320-332,,,NULL,,Wright:1920,,
392,book,"Palmer, A. R.",,,,1921,,,,(n.p.),"London, U.K.",NULL,The Use of Graphs in Commerce and Industry,Palmer:1921,,"Palsky, 2000, p. 73"
393,book,"Karsten, K. G.",,,,1925,,,,Prentice Hall,New York,NULL,Charts and Graphs. An Introduction to Graphic Methods in the Control and and Analysis of Statistics,Karsten:1925,,
394,book,"Smith, David Eugene",,,,1925,,,,Ginn and Co.,Boston,NULL,"History of Mathematics, vol. II",Smith:1925,,
395,article,"Eells, W. C.",The Relative Merits of Circles and Bars for Representing Component Parts,Journal of the American Statistical Association,,1926,21,,119-132,,,NULL,,Eells:1926,,
396,article,"Croxton, F. E.",Further Studies in the Graphic Use of Circles and Bars,Journal of the American Statistical Association,,1927,22,,36-39,,,NULL,,Croxton:1927,,
397,article,"Croxton, F. E. &amp; Stryker, R. E.",Bar Charts Versus Circle Diagrams,Journal of the American Statistical Association,,1927,22,,473-482,,,NULL,,CroxtonStryker:1927,,
398,article,"Thurstone, Louis Leon",A law of comparative judgement,Psychological Review,,1927,34,,278-286,,,NULL,,Thurstone:1927,,
399,article,"Washburne, J. N.","An Experimental Study of Various Graphic, Tabular and Textual Methods of Presenting Quantitative Material",Journal of Educational Psychology,,1927,18,,"361-376, 465-476",,,NULL,,Washburne:1927,,
400,article,"Anderson, Edgar","The Problem of Species in the Northern Blue Flags, Iris versicolor L. and Iris virginica L.",Annals of the Missouri Botanical Garden,,1928,13,,241-313,,,NULL,,Anderson:1928,,
401,book,"Henderson, Lawrence J.",,,,1928,,,,Yale University Press,"New Haven, CT",NULL,Blood: A Study in General Physiology,Henderson:1928,,
402,book,"Walker, Helen M.",,,,1929,,,,Williams &amp; Wilkinson Co.,"Baltimore, MD",NULL,Studies in the History of the Statistical Method,Walker:1929,,
403,article,"Martin, F. C. &amp; Leavens, D. H.",A New Grid for Fitting a Normal Probability Curve to a Given Frequency Distribution,Journal of the American Statistical Association,,1931,26,,178-183,,,NULL,,MartinLeavens:1931,,
404,book,"Shewhart, Walter A.",,,,1931,,,,American Society for Quality Control,"Milwaukee, WI",NULL,Economic control of quality of manufactured product,Shewhart:1931,,
405,article,"von Huhn, R.",A trigonometrical method for computing the scales of statistical charts to improve visualization,Journal of the American Statistical Association,,1931,26,,319-324,,,NULL,,vonHuhn:1931,,
406,article,"Croxton, F. E. &amp; Stein, H.","Graphic Comparisons by Bars, Squares, Circles and Cubes",Journal of the American Statistical Association,,1932,27,,54-60,,,NULL,,CroxtonStein:1932,,
407,article,"Thurstone, Louis Leon",The Vectors of the Mind,Psychological Review,,1934,41,,1-32,,,NULL,,Thurstone:1934,,"Presidential address to American Psychological Association, 1933; published as a book in 1935 by University of Chicago Press"
408,article,"Funkhouser, H. Gray",A Note on a Tenth Century Graph,Osiris,,1936,1,,260-262,,,NULL,,Funkhouser:1936,,
409,article,"Funkhouser, H. Gray",Historical Development of the Graphical Representation of Statistical Data,Osiris,November,1937,3,1,269-405,,,NULL,,Funkhouser:1937,,"reprinted Brugge, Belgium: St. Catherine Press, 1937"
410,article,"Shields, M. C.",The Early History of Graphs in Physical Literature,American Journal of Physics,,1937,5,2,68-71,,,NULL,,Shields:1937,,
411,article,"Boyer, Carl B.",Note on an Early Graph of Statistical Data (Huygens 1669),Isis,,1947,37,04-Mar,148-149,The University of Chicago Press,,NULL,,Boyer:1947,,
412,book,"Taton, R.",,,,1950,,,,Basel,,NULL,Gaspard Monge,Taton:1950,,
413,article,"Robinson, Arthur H.",The 1837 Maps of Henry Drury Harness,Geographical Journal,,1955,121,,440-450,,,NULL,,Robinson:1955,,
414,article,"Anderson, Edgar",A Semigraphical Method for the Analysis of Complex Problems,Proceedings of the National Academy of Sciences,,1957,13,3,923-927,,,NULL,,Anderson:1957,,"reprinted in Technometrics, 2:387--391 (August 1960)"
415,article,"Gilbert, E. W.",Pioneer maps of health and disease in England,Geographical Journal,,1958,124,,172-183,,,NULL,,Gilbert:1958,,
